shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177915,44.592601,-123.110359,153,10646.89850116
p_177915,44.592159,-123.11013,154,10699.27303625
p_177915,44.591735,-123.11,155,10747.50704474
p_177915,44.59122,-123.109886,156,10805.4472926
p_177915,44.590244,-123.109848,157,10913.9460687
p_177915,44.589241,-123.109832,158,11025.41044202
p_177915,44.588958,-123.10984,159,11056.86487849
p_177915,44.588499854632,-123.10984272884,160,11107.77616688
p_177915,44.587804544716,-123.10984272884,161,11185.04159809
p_177915,44.587188557468,-123.10984828438,162,11253.49381235
p_177915,44.586539077766,-123.10984828438,163,11325.6664029
p_177915,44.585650078693,-123.10989001321,164,11424.51082339
p_177915,44.584618521416,-123.10989826718,165,11539.14312872
p_177915,44.58463380388,-123.11068147221,166,11601.36409442
p_177915,44.584644454367,-123.11235957141,167,11734.63462146
p_177915,44.586051060119,-123.11234579099,168,11890.94565274
p_177915,44.586102043137,-123.11393028571,169,12016.90175627
p_177915,44.586118252224,-123.11391955687,170,12018.8943123
p_177915,44.586124123837,-123.11512455952,171,12114.58868977
p_177915,44.584679495402,-123.11512761111,172,12275.12129488
p_177915,44.584656727567,-123.11312764684,173,12433.96736513
p_177915,44.584626162648,-123.11128228703,174,12580.55488929
p_177915,44.584587956477,-123.10990074205,175,12690.35165559
p_177915,44.585316508053,-123.10985901321,176,12771.37877199
p_177915,44.587540037575,-123.10980536903,177,13018.50231107
p_177915,44.589241,-123.109832,178,13207.53143749
p_177915,44.590287221141,-123.10984263558,179,13323.79453324
p_177915,44.59027,-123.109848,180,13325.7550473
p_177915,44.59122,-123.109886,181,13431.36575344
p_177915,44.591735,-123.11,182,13489.3060013
p_177915,44.592159,-123.11013,183,13537.54000979
p_177915,44.592601,-123.110359,184,13589.91454488
p_177915,44.592952,-123.110588,185,13632.94921365
p_177915,44.595111,-123.112594,186,13920.92470376
p_177915,44.595851,-123.113151,187,14014.29467401
p_177915,44.596847,-123.113296,188,14125.57123223
p_177915,44.597782,-123.113327,189,14229.50123592
p_177915,44.598335,-123.113327,190,14290.95276551
p_177915,44.598644,-123.113334,191,14325.29455784
p_177915,44.599121,-123.113349,192,14378.31405393
p_177915,44.599887,-123.113365,193,14463.44447904
p_177915,44.601371,-123.113395,194,14628.36965499
p_177915,44.603984,-123.113464,195,14918.78836931
p_177915,44.607009,-123.113639,196,15255.22563292
p_177915,44.607772,-123.113632,197,15340.01514644
p_177915,44.607948,-123.113639,198,15359.58088307
p_177915,44.608993,-123.113655,199,15475.71254122
p_177915,44.61,-123.113685,200,15587.63989396
p_177915,44.610912,-123.113716,201,15689.01500327
p_177915,44.611034,-123.113716,202,15702.5721527
p_177915,44.611679,-123.113716,203,15774.24725082
p_177915,44.613265,-123.113761,204,15950.52643267
p_177915,44.614761,-123.1138,205,16116.79710751
p_177915,44.615036,-123.1138,206,16147.3562769
p_177915,44.616001,-123.113815,207,16254.59780118
p_177915,44.61684,-123.113716,208,16348.16161497
p_177915,44.617439,-123.113571,209,16415.71265403
p_177915,44.618556,-123.11322,210,16542.92635365
p_177915,44.618782,-123.113121,211,16569.24093622
p_177915,44.61911,-123.112976,212,16607.46337668
p_177915,44.619678,-123.112632,213,16676.23382985
p_177915,44.620475,-123.112121,214,16773.64406318
p_177915,44.622318,-123.110687,215,17007.94371407
p_177915,44.622741,-123.110305,216,17063.87782212
p_177915,44.62318,-123.109909,217,17121.90820483
p_177915,44.623878,-123.109359,218,17210.91114305
p_177915,44.624931,-123.108497,219,17346.45454203
p_177915,44.626026,-123.107604,220,17487.26833339
p_177915,44.626811,-123.106956,221,17588.53007577
p_177915,44.627285,-123.106559,222,17649.90584634
p_177915,44.628383,-123.105636,223,17792.21694617
p_177915,44.628299,-123.105361,224,17815.95210708
p_177915,44.6282,-123.105361,225,17826.95343389
p_177915,44.628166,-123.105255,226,17836.17464684
p_177915,44.628196,-123.105155,227,17844.78197716
p_177915,44.628479,-123.104904,228,17882.00725872
p_177915,44.628776,-123.104675,229,17919.68339272
p_177915,44.629016,-123.10456,230,17947.87136373
p_177915,44.629131,-123.104507,231,17961.32496664
p_177915,44.629333,-123.104347,232,17987.11407624
p_177915,44.629951,-123.103668,233,18074.40318513
p_177915,44.630107,-123.103439,234,18099.51751226
p_177915,44.630313,-123.103126,235,18133.2950012
p_177916,44.630313,-123.103126,1,0
p_177916,44.630329,-123.103103,2,2.54798956
p_177916,44.630714,-123.102592,3,61.49363564
p_177916,44.630695,-123.102478,4,70.78285711
p_177916,44.63076,-123.102394,5,80.61151538
p_177916,44.630832,-123.102424,6,88.9591198
p_177916,44.630859,-123.102516,7,96.85197065
p_177916,44.630821,-123.102615,8,105.77077305
p_177916,44.630977,-123.102897,9,134.07716339
p_177916,44.631221,-123.103164,10,168.48746656
p_177916,44.631458,-123.103469,11,204.25545763
p_177916,44.631523,-123.103561,12,214.52516413
p_177916,44.631645,-123.10366,13,230.19391056
p_177916,44.631889,-123.103713,14,257.63252079
p_177916,44.631984,-123.103736,15,268.34595092
p_177916,44.632709,-123.103874,16,349.65203797
p_177916,44.633491,-123.104064,17,437.84957212
p_177916,44.634277,-123.104225,18,526.12281228
p_177916,44.635063,-123.104408,19,614.66551092
p_177916,44.635845,-123.104576,20,702.58142685
p_177916,44.636272,-123.10466,21,750.49745559
p_177916,44.636653,-123.104736,22,793.26322602
p_177916,44.637027,-123.104827,23,835.44637333
p_177916,44.637409,-123.104927,24,878.63113884
p_177916,44.637653,-123.105018,25,906.69041045
p_177916,44.637863,-123.10514,26,931.95451198
p_177916,44.640865,-123.106826,27,1291.37098946
p_177916,44.641197,-123.107017,28,1331.2552291
p_177916,44.641471,-123.107215,29,1365.51683067
p_177916,44.641689,-123.107452,30,1396.18288615
p_177916,44.641819,-123.107666,31,1418.47519498
p_177916,44.642543,-123.106811,32,1523.70885986
p_177916,44.643039,-123.106315,33,1591.432017
p_177916,44.643398,-123.10604,34,1636.90176663
p_177916,44.643749,-123.105796,35,1680.4458721
p_177916,44.643833,-123.105972,36,1697.24144217
p_177916,44.643856,-123.106117,37,1709.02535553
p_177916,44.64392,-123.107398,38,1810.90039089
p_177916,44.643936,-123.107666,39,1832.23602451
p_177916,44.643962,-123.1082,40,1874.69859158
p_177916,44.644012,-123.109146,41,1949.95355054
p_177916,44.644058,-123.109962,42,2014.89120089
p_177916,44.644195,-123.112571,43,2222.4311427
p_177916,44.644241,-123.113731,44,2314.59958682
p_177916,44.645595,-123.114212,45,2469.82594101
p_177916,44.645744,-123.114257,46,2486.76401837
p_177916,44.64643,-123.114463,47,2564.72766611
p_177916,44.647033,-123.114639,48,2633.17509876
p_177916,44.647174,-123.114692,49,2649.39800613
p_177916,44.647502,-123.114852,50,2687.99373166
p_177916,44.648254,-123.115242,51,2777.10279335
p_177916,44.649215,-123.11576,52,2891.52671195
p_177916,44.649673,-123.115989,53,2945.566653
p_177916,44.649879,-123.116081,54,2969.59355168
p_177916,44.650226,-123.11618,55,3008.94547327
p_177916,44.650386,-123.11621,56,3026.88401522
p_177916,44.650993,-123.116279,57,3094.55856247
p_177916,44.651683,-123.116355,58,3171.47141861
p_177916,44.652797,-123.11647,59,3295.60028666
p_177916,44.653049,-123.116493,60,3323.66315095
p_177916,44.653682,-123.116508,61,3394.01534034
p_177916,44.653789,-123.116523,62,3405.96509684
p_177916,44.6539,-123.116554,63,3418.54267557
p_177916,44.65419,-123.116577,64,3450.82052849
p_177916,44.65443,-123.116622,65,3477.72832744
p_177916,44.654602,-123.116668,66,3497.18697471
p_177916,44.654777,-123.116737,67,3517.38932585
p_177916,44.655513,-123.11705,68,3602.86238663
p_177916,44.655681,-123.117103,69,3621.99884757
p_177916,44.655857,-123.117126,70,3641.64175457
p_177916,44.655971,-123.117126,71,3654.31001069
p_177916,44.65625,-123.117172,72,3685.527849
p_177916,44.656738,-123.117317,73,3740.96302295
p_177916,44.656791,-123.117187,74,3752.83763993
p_177916,44.656883,-123.117118,75,3764.43383403
p_177916,44.656959,-123.117195,76,3774.85621472
p_177916,44.657016,-123.117309,77,3785.89610133
p_177916,44.656974,-123.117431,78,3796.63940381
p_177916,44.656902,-123.117507,79,3806.65703794
p_177916,44.656921,-123.118026,80,3847.8761327
p_177916,44.656925,-123.118667,81,3898.71959634
p_177916,44.656925,-123.11914,82,3936.23603691
p_177916,44.656932,-123.119781,83,3987.08350308
p_177916,44.656932,-123.120834,84,4070.60317997
p_177916,44.656932,-123.1212,85,4099.63281125
p_177916,44.656929,-123.122398,86,4194.65388561
p_177916,44.656929,-123.122474,87,4200.68189679
p_177916,44.656932,-123.124229,88,4339.88176106
p_177916,44.65694,-123.125877,89,4470.59743187
p_177916,44.65694,-123.126892,90,4551.10309225
p_177916,44.65694,-123.127593,91,4606.70355326
p_177916,44.656955,-123.129814,92,4782.87207836
p_177916,44.656959,-123.131423,93,4910.49213296
p_177916,44.656948,-123.132156,94,4968.64353891
p_177916,44.656921,-123.132583,95,5002.64408344
p_177916,44.656841,-123.133728,96,5093.89498707
p_177916,44.656829,-123.134521,97,5156.80676065
p_177916,44.656829,-123.134811,98,5179.80842178
p_177916,44.656425,-123.134811,99,5224.70294911
p_177916,44.656371510743,-123.13481921427,100,5230.68254696
p_177916,44.656331512682,-123.13483547516,101,5235.31067983
p_177916,44.65630847811,-123.13489792034,102,5240.88597076
p_177916,44.656267904895,-123.13493086122,103,5246.09700984
p_177916,44.656213165816,-123.13494100332,104,5252.23285487
p_177916,44.656189843641,-123.13490584123,105,5256.04008899
p_177916,44.656187626446,-123.13483595712,106,5261.58855637
p_177916,44.656212151271,-123.13480369727,107,5265.32681756
p_177916,44.656255563857,-123.13478082515,108,5270.48087245
p_177916,44.656353254381,-123.13479088343,109,5281.366013
p_177916,44.656353254381,-123.13479624785,110,5281.79150121
p_177916,44.656425,-123.134811,111,5289.84964245
p_177916,44.656829,-123.134811,112,5334.74416978
p_177916,44.656829,-123.134521,113,5357.74583091
p_177916,44.656841,-123.133728,114,5420.65760449
p_177916,44.656921,-123.132583,115,5511.90850812
p_177916,44.656948,-123.132156,116,5545.90905265
p_177916,44.656959,-123.131423,117,5604.0604586
p_177916,44.656955,-123.129814,118,5731.6805132
p_177916,44.65694,-123.127593,119,5907.8490383
p_177916,44.65694,-123.126892,120,5963.44949931
p_177916,44.65694,-123.125877,121,6043.95515969
p_177916,44.656932,-123.124229,122,6174.6708305
p_177916,44.656929,-123.122474,123,6313.87069477
p_177916,44.656929,-123.122398,124,6319.89870595
p_177916,44.656932,-123.1212,125,6414.91978031
p_177916,44.656932,-123.120834,126,6443.94941159
p_177916,44.656932,-123.119781,127,6527.46908848
p_177916,44.656925,-123.11914,128,6578.31655465
p_177916,44.656921,-123.118026,129,6666.67563514
p_177916,44.656902,-123.117507,130,6707.8947299
p_177916,44.656787,-123.117439,131,6721.76564867
p_177916,44.656738,-123.117317,132,6732.86904763
p_177916,44.65625,-123.117172,133,6788.30422158
p_177916,44.655971,-123.117126,134,6819.52205989
p_177916,44.655857,-123.117126,135,6832.19031601
p_177916,44.655681,-123.117103,136,6851.83322301
p_177916,44.655513,-123.11705,137,6870.96968395
p_177916,44.654777,-123.116737,138,6956.44274473
p_177916,44.654602,-123.116668,139,6976.64509587
p_177916,44.65443,-123.116622,140,6996.10374314
p_177916,44.65419,-123.116577,141,7023.01154209
p_177916,44.6539,-123.116554,142,7055.28939501
p_177916,44.653789,-123.116523,143,7067.86697374
p_177916,44.653682,-123.116508,144,7079.81673024
p_177916,44.653049,-123.116493,145,7150.16891963
p_177916,44.652797,-123.11647,146,7178.23178392
p_177916,44.651683,-123.116355,147,7302.36065197
p_177916,44.651233,-123.116302,148,7352.54330167
p_177916,44.650993,-123.116279,149,7379.27562294
p_177916,44.650386,-123.11621,150,7446.95017019
p_177916,44.650226,-123.11618,151,7464.88871214
p_177916,44.649879,-123.116081,152,7504.24063373
p_177916,44.649673,-123.115989,153,7528.26753241
p_177916,44.649215,-123.11576,154,7582.30747346
p_177916,44.648254,-123.115242,155,7696.73139206
p_177916,44.647502,-123.114852,156,7785.84045375
p_177916,44.647174,-123.114692,157,7824.43617928
p_177916,44.647033,-123.114639,158,7840.65908665
p_177916,44.64643,-123.114463,159,7909.1065193
p_177916,44.646144,-123.114379,160,7941.57932099
p_177916,44.645595,-123.114212,161,8004.00878241
p_177916,44.644241,-123.113731,162,8159.2351366
p_177916,44.644271,-123.114212,163,8197.53975853
p_177916,44.644306,-123.11444,164,8216.04115186
p_177916,44.644318505962,-123.11455186872,165,8225.0241976
p_177916,44.644340011937,-123.11470406382,166,8237.33254929
p_177916,44.6443798431,-123.11474296197,167,8242.72832173
p_177916,44.644508216826,-123.1147525043,168,8257.01390229
p_177916,44.64463,-123.114738,169,8270.59586716
p_177916,44.644859,-123.114723,170,8296.07126259
p_177916,44.645057558683,-123.11470367791,171,8318.18924518
p_177916,44.645086094289,-123.11460120734,172,8326.91502961
p_177916,44.645122485535,-123.11453060073,173,8333.82364903
p_177916,44.645154174995,-123.11446311092,174,8340.23202443
p_177916,44.645232091356,-123.11441863718,175,8349.58171707
p_177916,44.645319627221,-123.11441785798,176,8359.30932299
p_177916,44.645382286416,-123.11442551501,177,8366.29876274
p_177916,44.645429808527,-123.11447494108,178,8372.8761798
p_177916,44.645450870813,-123.1145559805,179,8379.71796401
p_177916,44.645439811911,-123.11463405114,180,8386.03217709
p_177916,44.645385572892,-123.1146906641,181,8393.54877497
p_177916,44.645305917302,-123.11472198144,182,8402.74254448
p_177916,44.64478905992,-123.11475866319,183,8460.25191202
p_177916,44.644602759052,-123.1147703359,184,8480.97526532
p_177916,44.644451542018,-123.11477932639,185,8497.79436258
p_177916,44.644347457431,-123.11474027976,186,8509.76837003
p_177916,44.644302228629,-123.1146370086,187,8519.38000125
p_177916,44.64427262621,-123.11450090675,188,8530.66737822
p_177916,44.644260120238,-123.11433807606,189,8543.6597965
p_177916,44.644271,-123.114212,190,8553.73461919
p_177916,44.644241,-123.113731,191,8592.03924112
p_177916,44.64347,-123.11351,192,8679.49200685
p_177916,44.642284,-123.113182,193,8813.8303903
p_177916,44.642051,-123.11309,194,8840.73157498
p_177916,44.642349,-123.109802,195,9103.68193205
p_177916,44.642349,-123.109268,196,9146.04725425
p_177916,44.642299,-123.108856,197,9179.20250145
p_177916,44.642196,-123.108436,198,9214.43463346
p_177916,44.642017,-123.108016,199,9253.24141397
p_177916,44.641819,-123.107666,200,9288.66974182
p_177916,44.641647,-123.107574,201,9309.12944371
p_177916,44.641395,-123.107337,202,9342.85984735
p_177916,44.641136,-123.107139,203,9375.64902136
p_177916,44.640838,-123.107002,204,9410.50236988001
p_177916,44.637557,-123.106269,205,9779.71163608
p_177916,44.637271,-123.106208,206,9811.85970940001
p_177916,44.636878,-123.106117,207,9856.12453949001
p_177916,44.636505,-123.10604,208,9898.02187654001
p_177916,44.636653,-123.104736,209,10002.78501852
p_177916,44.636795,-123.103492,210,10102.74169473
p_177916,44.636852,-123.102989,211,10143.15091447
p_177916,44.63694,-123.102241,212,10203.29991033
p_177916,44.637092,-123.100898,213,10311.18808798
p_177916,44.637214,-123.099662,214,10410.18856192
p_177916,44.63731,-123.098815,215,10478.23332242
p_177916,44.637355,-123.098426,216,10509.50008527
p_177916,44.637508,-123.097122,217,10614.35039438
p_177916,44.637657,-123.095825,218,10718.58089785
p_177916,44.637794,-123.094642,219,10813.669249
p_177916,44.637931,-123.09336,220,10916.518594
p_177916,44.638065,-123.092109,221,11016.88586499
p_177916,44.637561,-123.091995,222,11073.61838569
p_177916,44.637626,-123.090736,223,11173.77113687
p_177916,44.637645,-123.090385,224,11201.7001822
p_177916,44.637657,-123.090179,225,11218.09898549
p_177916,44.637695,-123.089462,226,11275.14383544
p_177916,44.637699,-123.089416,227,11278.82054224
p_177916,44.637744,-123.088508,228,11351.03652551
p_177916,44.637763,-123.088203,229,11375.32779037
p_177916,44.637878,-123.086898,230,11479.65472466
p_177916,44.637893,-123.086723,231,11493.63925157
p_177916,44.638065,-123.085571,232,11587.01803433
p_177916,44.638145,-123.085113,233,11624.42812124
p_177916,44.638408,-123.083641,234,11744.81983083
p_177916,44.638767,-123.080894,235,11966.39040514
p_177916,44.638877,-123.080047,236,12034.69458615
p_177916,44.639049,-123.078697,237,12143.49616933
p_177916,44.639076,-123.078491,238,12160.11338299
p_177916,44.639213,-123.07743,239,12245.65888544
p_177916,44.639366,-123.07637,240,12331.46065906
p_177916,44.639469,-123.075752,241,12381.81087615
p_177916,44.63953,-123.075416,242,12409.31734431
p_177916,44.639713,-123.074462,243,12487.69149852
p_177916,44.639797,-123.074073,244,12519.93521973
p_177916,44.63993,-123.073478,245,12569.40157533
p_177916,44.639575,-123.073463,246,12608.8688043
p_177916,44.638916,-123.073455,247,12682.1027507
p_177916,44.637935,-123.073417,248,12791.1577774
p_177916,44.637428,-123.073379,249,12847.57861409
p_177916,44.636272,-123.073333,250,12976.09058383
p_177916,44.636054,-123.073326,251,13000.3221275
p_177916,44.635131,-123.073303,252,13102.90641934
p_177916,44.634937,-123.073303,253,13124.46460061
p_177916,44.633766,-123.073265,254,13254.62647283
p_177916,44.632114,-123.073219,255,13438.24060287
p_177916,44.630573,-123.073181,256,13609.51011651
p_177916,44.628604,-123.073135,257,13828.34478039
p_177916,44.628368,-123.07312,258,13854.59716589
p_177916,44.628101,-123.073097,259,13884.3234954
p_177916,44.626377,-123.07302,260,14075.9995443
p_177916,44.62535,-123.072975,261,14190.18023045
p_177916,44.624813,-123.072982,262,14249.85664644
p_177916,44.624294,-123.072952,263,14307.57935089
p_177916,44.62416,-123.072959,264,14322.48038393
p_177916,44.624076,-123.072959,265,14331.81483626
p_177916,44.622737,-123.072898,266,14480.68916372
p_177916,44.62244,-123.072891,267,14513.69778652
p_177916,44.622158,-123.072868,268,14545.08798385
p_177916,44.621261,-123.072814,269,14644.85864524
p_177916,44.621105,-123.072814,270,14662.19404776
